team,shirt_number,player_name,position,club,birthdate,player_slug,team_slug
Algeria,1,Melvin Feycal Mastil,Goalkeeper,FC Stade Nyonnais (SUI),2000-02-19,melvin-feycal-mastil,algeria
Algeria,2,Aissa Mandi,Defender,Lille OSC (FRA),1991-10-22,aissa-mandi,algeria
Algeria,3,Achref Abada,Defender,USM Alger (ALG),1999-06-15,achref-abada,algeria
Algeria,4,Mohamed Amine Tougai,Defender,Espérance De Tunisie (TUN),2000-01-22,mohamed-amine-tougai,algeria
Algeria,5,Zineddine Belaïd,Defender,JS Kabylie (ALG),1999-03-20,zineddine-belaid,algeria
Algeria,6,Ramiz Larbi Zerrouki,Midfielder,FC Twente (NED),1998-05-26,ramiz-larbi-zerrouki,algeria
Algeria,7,Riyad Karim Mahrez,Forward,Al Ahli FC (KSA),1991-02-21,riyad-karim-mahrez,algeria
Algeria,8,Houssem-Eddine Chaabane Aouar,Midfielder,Al Ittihad (KSA),1998-06-30,houssem-eddine-chaabane-aouar,algeria
Algeria,9,Amine Ferid Ghouiri,Forward,Olympique Marseille (FRA),2000-02-16,amine-ferid-ghouiri,algeria
Algeria,10,Fares Chaibi,Midfielder,Eintracht Frankfurt (GER),2002-11-28,fares-chaibi,algeria
Algeria,11,Anis Hadj Moussa,Forward,Feyenoord Rotterdam (NED),2002-02-11,anis-hadj-moussa,algeria
Algeria,12,Ahmed Nadhir Benbouali,Forward,Györi ETO FC (HUN),2000-04-17,ahmed-nadhir-benbouali,algeria
Algeria,13,Jaouen Djimmy Hadjam,Defender,BSC Young Boys (SUI),2003-03-26,jaouen-djimmy-hadjam,algeria
Algeria,14,Hicham Boudaoui,Midfielder,OGC Nice (FRA),1999-09-23,hicham-boudaoui,algeria
Algeria,15,Rayan Aït-Nouri,Defender,Manchester City FC (ENG),2001-06-06,rayan-ait-nouri,algeria
Algeria,16,Oussama Benbot,Goalkeeper,USM Alger (ALG),1994-10-11,oussama-benbot,algeria
Algeria,17,Rak Belghali,Defender,Hellas Verona FC (ITA),2002-06-07,rak-belghali,algeria
Algeria,18,Mohammed Elamine Amoura,Forward,VfL Wolfsburg (GER),2000-05-09,mohammed-elamine-amoura,algeria
Algeria,19,Nabil Bentaleb,Midfielder,Lille OSC (FRA),1994-11-24,nabil-bentaleb,algeria
Algeria,20,Adil Boulbina,Forward,Al Duhail SC (QAT),2003-05-02,adil-boulbina,algeria
Algeria,21,Amir Selmane Rami Bensebaini,Defender,Borussia Dortmund (GER),1995-04-16,amir-selmane-rami-bensebaini,algeria
Algeria,22,Ibrahim Maza,Midfielder,Bayer 04 Leverkusen (GER),2005-11-24,ibrahim-maza,algeria
Algeria,23,Luca Zinedine Zidane,Goalkeeper,Granada CF (ESP),1998-05-13,luca-zinedine-zidane,algeria
Algeria,24,Yassine M E G Titraoui,Midfielder,Sporting Charleroi (BEL),2003-07-26,yassine-m-e-g-titraoui,algeria
Algeria,25,Fares Ghedjemis,Forward,Frosinone (ITA),2002-09-06,fares-ghedjemis,algeria
Algeria,26,Samir Sophian Chergui,Defender,Paris FC (FRA),1999-02-06,samir-sophian-chergui,algeria
Argentina,1,Juan Agustín Musso,Goalkeeper,Atlético De Madrid (ESP),1994-05-06,juan-agustin-musso,argentina
Argentina,2,Leonardo Julián Balerdi Rosa,Defender,Olympique Marseille (FRA),1999-01-26,leonardo-julian-balerdi-rosa,argentina
Argentina,3,Nicolás Alejandro Tagliafico,Defender,Olympique Lyonnais (FRA),1992-08-31,nicolas-alejandro-tagliafico,argentina
Argentina,4,Gonzalo Ariel Montiel,Defender,CA River Plate (ARG),1997-01-01,gonzalo-ariel-montiel,argentina
Argentina,5,Leandro Daniel Paredes,Midfielder,CA Boca Juniors (ARG),1994-06-29,leandro-daniel-paredes,argentina
Argentina,6,Lisandro Martínez,Defender,Manchester United FC (ENG),1998-01-18,lisandro-martinez,argentina
Argentina,7,Rodrigo Javier De Paul,Midfielder,Inter Miami CF (USA),1994-05-24,rodrigo-javier-de-paul,argentina
Argentina,8,Valentin Barco,Midfielder,RC Strasbourg (FRA),2004-07-23,valentin-barco,argentina
Argentina,9,Julián Álvarez,Forward,Atlético De Madrid (ESP),2000-01-31,julian-alvarez,argentina
Argentina,10,Lionel Andrés Messi,Forward,Inter Miami CF (USA),1987-06-24,lionel-andres-messi,argentina
Argentina,11,Giovani Lo Celso,Midfielder,Real Betis (ESP),1996-04-09,giovani-lo-celso,argentina
Argentina,12,Geronimo Rulli,Goalkeeper,Olympique Marseille (FRA),1992-05-20,geronimo-rulli,argentina
Argentina,13,Cristian Gabriel Romero,Defender,Tottenham Hotspur FC (ENG),1998-04-27,cristian-gabriel-romero,argentina
Argentina,14,Exequiel Alejandro Palacios,Midfielder,Bayer 04 Leverkusen (GER),1998-10-05,exequiel-alejandro-palacios,argentina
Argentina,15,Nicolas Ivan Gonzalez,Midfielder,Atlético De Madrid (ESP),1998-04-06,nicolas-ivan-gonzalez,argentina
Argentina,16,Thiago Ezequiel Almada,Forward,Atlético De Madrid (ESP),2001-04-26,thiago-ezequiel-almada,argentina
Argentina,17,Giuliano Simeone,Forward,Atlético De Madrid (ESP),2002-12-18,giuliano-simeone,argentina
Argentina,18,Nicolas Paz Martínez,Forward,Como (ITA),2004-09-08,nicolas-paz-martinez,argentina
Argentina,19,Nicolas Hernan Gonzalo Otamendi,Defender,SL Benca (POR),1988-02-12,nicolas-hernan-gonzalo-otamendi,argentina
Argentina,20,Alexis Mac Allister,Midfielder,Liverpool FC (ENG),1998-12-24,alexis-mac-allister,argentina
Argentina,21,Jose Manuel Alberto Lopez,Forward,SE Palmeiras (BRA),2000-12-06,jose-manuel-alberto-lopez,argentina
Argentina,22,Lautaro Javier Martínez,Forward,FC Internazionale Milano (ITA),1997-08-22,lautaro-javier-martinez,argentina
Argentina,23,Damián Emiliano Martínez,Goalkeeper,Aston Villa FC (ENG),1992-09-02,damian-emiliano-martinez,argentina
Argentina,24,Enzo Jeremías Fernández,Midfielder,Chelsea FC (ENG),2001-01-17,enzo-jeremias-fernandez,argentina
Argentina,25,Facundo Axel Medina,Defender,Olympique Marseille (FRA),1999-05-28,facundo-axel-medina,argentina
Argentina,26,Nahuel Molina Lucero,Defender,Atlético De Madrid (ESP),1998-04-06,nahuel-molina-lucero,argentina
Australia,1,Mathew David Ryan,Goalkeeper,Levante UD (ESP),1992-04-08,mathew-david-ryan,australia
Australia,2,Milos Degenek,Defender,APOEL FC (CYP),1994-04-28,milos-degenek,australia
Australia,3,Alessandro Circati,Defender,Parma (ITA),2003-10-10,alessandro-circati,australia
Australia,4,Jacob Michael Italiano,Defender,Grazer AK (AUT),2001-07-30,jacob-michael-italiano,australia
Australia,5,Jordan Jacob Bos,Defender,Feyenoord Rotterdam (NED),2002-10-29,jordan-jacob-bos,australia
Australia,6,Jason Kato Geria,Defender,Albirex Niigata (JPN),1993-05-10,jason-kato-geria,australia
Australia,7,Mathew Allan Leckie,Forward,Melbourne City FC (AUS),1991-02-04,mathew-allan-leckie,australia
Australia,8,Connor Isaac Metcalfe,Midfielder,FC St. Pauli (GER),1999-11-05,connor-isaac-metcalfe,australia
Australia,9,Mohamed A Toure,Forward,Norwich City FC (ENG),2004-03-26,mohamed-a-toure,australia
Australia,10,Ajdin Hrustic,Forward,SC Heracles Almelo (NED),1996-07-05,ajdin-hrustic,australia
Australia,11,Awer Bul Mabil,Forward,CD Castellón (ESP),1995-09-15,awer-bul-mabil,australia
Australia,12,Paul David Izzo,Goalkeeper,Randers FC (DEN),1995-01-06,paul-david-izzo,australia
Australia,13,Aiden Connor O'neill,Midfielder,New York City FC (USA),1998-07-04,aiden-connor-oneill,australia
Australia,14,Cameron Peter Devlin,Midfielder,Heart Of Midlothian FC (SCO),1998-06-07,cameron-peter-devlin,australia
Australia,15,Kai Clifton Trewin,Defender,New York City FC (USA),2001-05-18,kai-clifton-trewin,australia
Australia,16,Aziz Behich,Defender,Melbourne City FC (AUS),1990-12-16,aziz-behich,australia
Australia,17,Nestory Irankunda,Forward,Watford FC (ENG),2006-02-09,nestory-irankunda,australia
Australia,18,Patrick Thomas Beach,Goalkeeper,Melbourne City FC (AUS),2003-08-06,patrick-thomas-beach,australia
Australia,19,Harry James Souttar,Defender,Leicester City FC (ENG),1998-10-22,harry-james-souttar,australia
Australia,20,Cristian Volpato,Forward,US Sassuolo (ITA),2003-11-15,cristian-volpato,australia
Australia,21,Cameron Robert Burgess,Defender,Swansea City AFC (WAL),1995-10-21,cameron-robert-burgess,australia
Australia,22,Jackson Alexander Irvine,Midfielder,FC St. Pauli (GER),1993-03-07,jackson-alexander-irvine,australia
Australia,23,Nishan Matthew Velupillay,Forward,Melbourne Victory FC (AUS),2001-05-07,nishan-matthew-velupillay,australia
Australia,24,Paul Michael Junior Okon-Engstler,Midfielder,Sydney FC (AUS),2005-01-24,paul-michael-junior-okon-engstler,australia
Australia,25,Lucas Herrington,Defender,Colorado Rapids (USA),2007-09-05,lucas-herrington,australia
Australia,26,Tete Owen Yengi,Forward,FC Machida Zelvia (JPN),2000-11-28,tete-owen-yengi,australia
Austria,1,Alexander Schlager,Goalkeeper,FC Red Bull Salzburg (AUT),1996-02-01,alexander-schlager,austria
Austria,2,David Leopold Affengruber,Defender,Elche CF (ESP),2001-03-19,david-leopold-affengruber,austria
Austria,3,Kevin Danso,Defender,Tottenham Hotspur FC (ENG),1998-09-19,kevin-danso,austria
Austria,4,Xaver Schlager,Midfielder,RB Leipzig (GER),1997-09-28,xaver-schlager,austria
Austria,5,Stefan Posch,Defender,1. FSV Mainz 05 (GER),1997-05-14,stefan-posch,austria
Austria,6,Nicolas Seiwald,Midfielder,RB Leipzig (GER),2001-05-04,nicolas-seiwald,austria
Austria,7,Marko Arnautovic,Forward,FK Crvena Zvezda (SRB),1989-04-19,marko-arnautovic,austria
Austria,8,David Alaba,Defender,Real Madrid C. F. (ESP),1992-06-24,david-alaba,austria
Austria,9,Marcel Sabitzer,Midfielder,Borussia Dortmund (GER),1994-03-17,marcel-sabitzer,austria
Austria,10,Florian Grillitsch,Midfielder,SC Braga (POR),1995-08-07,florian-grillitsch,austria
Austria,11,Michael Gregoritsch,Forward,FC Augsburg (GER),1994-04-18,michael-gregoritsch,austria
Austria,12,Florian Wiegele,Goalkeeper,FC Viktoria Plzeň (CZE),2001-03-21,florian-wiegele,austria
Austria,13,Patrick Pentz,Goalkeeper,Brøndby IF (DEN),1997-01-02,patrick-pentz,austria
Austria,14,Saša Kalajdžić,Forward,LASK Linz (AUT),1997-07-07,sasa-kalajdzic,austria
Austria,15,Philipp Lienhart,Defender,SC Freiburg (GER),1996-07-11,philipp-lienhart,austria
Austria,16,Phillip Mwene,Defender,1. FSV Mainz 05 (GER),1994-01-29,phillip-mwene,austria
Austria,17,Carney Chibueze Chukwuemeka,Midfielder,Borussia Dortmund (GER),2003-10-20,carney-chibueze-chukwuemeka,austria
Austria,18,Romano Schmid,Midfielder,SV Werder Bremen (GER),2000-01-27,romano-schmid,austria
Austria,19,Dejan Ljubičić,Midfielder,FC Schalke 04 (GER),1997-10-08,dejan-ljubicic,austria
Austria,20,Konrad Laimer,Midfielder,FC Bayern München (GER),1997-05-27,konrad-laimer,austria
Austria,21,Patrick Wimmer,Forward,VfL Wolfsburg (GER),2001-05-30,patrick-wimmer,austria
Austria,22,Alexander Prass,Midfielder,TSG Hoffenheim (GER),2001-05-26,alexander-prass,austria
Austria,23,Marco Friedl,Defender,SV Werder Bremen (GER),1998-03-16,marco-friedl,austria
Austria,24,Paul Wanner,Midfielder,PSV Eindhoven (NED),2005-12-23,paul-wanner,austria
Austria,25,Michael Svoboda,Defender,Venezia FC (ITA),1998-10-15,michael-svoboda,austria
Austria,26,Alessandro Andre Schöpf,Midfielder,Wolfsberger AC (AUT),1994-02-07,alessandro-andre-schopf,austria
Belgium,1,Thibaut Nicolas M Courtois,Goalkeeper,Real Madrid C. F. (ESP),1992-05-11,thibaut-nicolas-m-courtois,belgium
