team,shirt_number,player_name,position,club,birthdate
Algeria,1,Melvin Feycal Mastil,Goalkeeper,FC Stade Nyonnais (SUI),2000-02-19
Algeria,2,Aissa Mandi,Defender,Lille OSC (FRA),1991-10-22
Algeria,3,Achref Abada,Defender,USM Alger (ALG),1999-06-15
Algeria,4,Mohamed Amine Tougai,Defender,Espérance De Tunisie (TUN),2000-01-22
Algeria,5,Zineddine Belaïd,Defender,JS Kabylie (ALG),1999-03-20
Algeria,6,Ramiz Larbi Zerrouki,Midfielder,FC Twente (NED),1998-05-26
Algeria,7,Riyad Karim Mahrez,Forward,Al Ahli FC (KSA),1991-02-21
Algeria,8,Houssem-Eddine Chaabane Aouar,Midfielder,Al Ittihad (KSA),1998-06-30
Algeria,9,Amine Ferid Ghouiri,Forward,Olympique Marseille (FRA),2000-02-16
Algeria,10,Fares Chaibi,Midfielder,Eintracht Frankfurt (GER),2002-11-28
Algeria,11,Anis Hadj Moussa,Forward,Feyenoord Rotterdam (NED),2002-02-11
Algeria,12,Ahmed Nadhir Benbouali,Forward,Györi ETO FC (HUN),2000-04-17
Algeria,13,Jaouen Djimmy Hadjam,Defender,BSC Young Boys (SUI),2003-03-26
Algeria,14,Hicham Boudaoui,Midfielder,OGC Nice (FRA),1999-09-23
Algeria,15,Rayan Aït-Nouri,Defender,Manchester City FC (ENG),2001-06-06
Algeria,16,Oussama Benbot,Goalkeeper,USM Alger (ALG),1994-10-11
Algeria,17,Rak Belghali,Defender,Hellas Verona FC (ITA),2002-06-07
Algeria,18,Mohammed Elamine Amoura,Forward,VfL Wolfsburg (GER),2000-05-09
Algeria,19,Nabil Bentaleb,Midfielder,Lille OSC (FRA),1994-11-24
Algeria,20,Adil Boulbina,Forward,Al Duhail SC (QAT),2003-05-02
Algeria,21,Amir Selmane Rami Bensebaini,Defender,Borussia Dortmund (GER),1995-04-16
Algeria,22,Ibrahim Maza,Midfielder,Bayer 04 Leverkusen (GER),2005-11-24
Algeria,23,Luca Zinedine Zidane,Goalkeeper,Granada CF (ESP),1998-05-13
Algeria,24,Yassine M E G Titraoui,Midfielder,Sporting Charleroi (BEL),2003-07-26
Algeria,25,Fares Ghedjemis,Forward,Frosinone (ITA),2002-09-06
